id,name,full_name,owner_login,html_url,description,fork,created_at,updated_at,pushed_at,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,archived,disabled,open_issues_count,license_key,license_name,topics,readme_content,languages_dict
818388263,ExamenT3,PradoUrqJose/ExamenT3,PradoUrqJose,https://github.com/PradoUrqJose/ExamenT3,,False,2024-06-21T18:33:26Z,2024-06-21T18:33:29Z,2024-06-21T19:33:20Z,,907,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
730440339,Anya_v2-MD,OtakusYGamer/Anya_v2-MD,OtakusYGamer,https://github.com/OtakusYGamer/Anya_v2-MD,"Hey 👋🏻,  I'm Ҩυєєи Λиуα... A modular Bot made for WhatsApp ✨",True,2023-12-11T23:44:50Z,2025-01-21T18:25:28Z,2023-12-11T17:14:35Z,https://anya-qr-teamolduser.koyeb.app/,289517,0,0,,False,True,True,False,False,0,False,True,0,,,[],README data omitted for speed,{}
674447466,hoop_front,Robertohg/hoop_front,Robertohg,https://github.com/Robertohg/hoop_front,Repo para el front the HOOP ONG,True,2023-08-04T01:28:10Z,2023-08-04T01:28:10Z,2023-07-31T22:45:11Z,https://hoopperu.vercel.app,27223,0,0,,False,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
651627205,CyberChef,Robertohg/CyberChef,Robertohg,https://github.com/Robertohg/CyberChef,"The Cyber Swiss Army Knife - a web app for encryption, encoding, compression and data analysis",True,2023-06-09T17:04:54Z,2023-06-09T17:04:54Z,2023-05-28T01:39:39Z,https://gchq.github.io/CyberChef,88589,0,0,,False,True,True,True,False,0,False,False,0,apache-2.0,Apache License 2.0,[],README data omitted for speed,{}
439398890,Ravn-Challenge-Backend-RobertoHeredia,Robertohg/Ravn-Challenge-Backend-RobertoHeredia,Robertohg,https://github.com/Robertohg/Ravn-Challenge-Backend-RobertoHeredia,,False,2021-12-17T16:44:57Z,2021-12-20T20:41:20Z,2021-12-20T20:41:17Z,,1,0,0,Python,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Python"": 1000}"
305465598,change_app_package_name,Robertohg/change_app_package_name,Robertohg,https://github.com/Robertohg/change_app_package_name,Change App Package Name with single command. It makes the process very easy and fast.,True,2020-10-19T17:40:26Z,2020-10-19T17:40:29Z,2020-04-20T17:45:17Z,https://pub.dev/packages/change_app_package_name,9,0,0,,False,True,True,True,False,0,False,False,0,mit,MIT License,[],README data omitted for speed,{}
304939121,FLP,Robertohg/FLP,Robertohg,https://github.com/Robertohg/FLP,,False,2020-10-17T18:04:23Z,2020-10-17T21:39:23Z,2020-10-17T21:39:20Z,,891,0,0,TeX,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""TeX"": 1000}"
291066013,Compiladores,Robertohg/Compiladores,Robertohg,https://github.com/Robertohg/Compiladores,,False,2020-08-28T14:23:06Z,2020-08-28T14:53:16Z,2020-08-28T14:53:14Z,,356,0,0,Assembly,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Assembly"": 1000}"
291063537,FunProg,Robertohg/FunProg,Robertohg,https://github.com/Robertohg/FunProg,,False,2020-08-28T14:13:00Z,2020-08-28T14:13:00Z,2020-08-28T14:13:01Z,,0,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
267964329,dolibarr,Robertohg/dolibarr,Robertohg,https://github.com/Robertohg/dolibarr,"Dolibarr ERP CRM is a modern software package to manage your company or foundation activity (contacts, suppliers, invoices, orders, stocks, agenda, accounting, ...).It's opensource software (wrote with PHP language) designed for small and medium companies, foundation and freelances. You can freely install, use and distribute it as a standalone application or as a web application to use it from every internet access and media.",True,2020-05-29T22:07:40Z,2020-05-29T22:07:42Z,2020-05-29T20:13:16Z,https://www.dolibarr.org,683944,0,0,,False,True,True,False,False,0,False,False,0,gpl-3.0,GNU General Public License v3.0,[],README data omitted for speed,{}
225999323,Clinic,Robertohg/Clinic,Robertohg,https://github.com/Robertohg/Clinic,,False,2019-12-05T02:31:10Z,2019-12-14T00:13:03Z,2019-12-14T00:13:01Z,,1652,0,0,Python,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Python"": 1000}"
214549244,Characters,Robertohg/Characters,Robertohg,https://github.com/Robertohg/Characters,,False,2019-10-12T00:21:56Z,2019-10-12T00:21:59Z,2019-10-12T00:21:58Z,,3,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
1033653025,YT_dowload,Jhonrv1998/YT_dowload,Jhonrv1998,https://github.com/Jhonrv1998/YT_dowload,yt,False,2025-08-07T06:32:40Z,2025-08-07T06:33:12Z,2025-08-07T06:37:04Z,,6900,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
1002487566,software_ti,Jhonrv1998/software_ti,Jhonrv1998,https://github.com/Jhonrv1998/software_ti,,False,2025-06-15T15:26:05Z,2025-08-09T00:25:45Z,2025-08-09T00:25:41Z,,265,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
965833304,roadmap-retos-programacion,Jhonrv1998/roadmap-retos-programacion,Jhonrv1998,https://github.com/Jhonrv1998/roadmap-retos-programacion,Ruta de estudio basada en ejercicios de código de la comunidad MoureDev para aprender y practicar lógica usando cualquier lenguaje de programación.,True,2025-04-14T01:30:47Z,2025-04-14T01:30:47Z,2025-04-14T00:18:48Z,https://retosdeprogramacion.com/roadmap,49834,0,0,,False,True,True,True,False,0,False,False,0,apache-2.0,Apache License 2.0,[],README data omitted for speed,{}
850171472,Portfolio,Jhonrv1998/Portfolio,Jhonrv1998,https://github.com/Jhonrv1998/Portfolio,,False,2024-08-31T03:50:34Z,2024-09-01T21:41:14Z,2024-09-01T21:41:10Z,,263,0,0,HTML,True,True,True,True,True,0,False,False,0,,,[],README data omitted for speed,"{""HTML"": 1000}"
850112198,Jhonrv1998,Jhonrv1998/Jhonrv1998,Jhonrv1998,https://github.com/Jhonrv1998/Jhonrv1998,,False,2024-08-30T22:55:03Z,2025-09-23T19:10:04Z,2025-09-23T19:10:01Z,,679,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
849153444,Jhonrv1998.github.io,Jhonrv1998/Jhonrv1998.github.io,Jhonrv1998,https://github.com/Jhonrv1998/Jhonrv1998.github.io,,False,2024-08-29T04:35:18Z,2025-12-24T03:33:25Z,2025-12-24T03:33:21Z,,9,0,0,,True,True,True,True,True,0,False,False,0,,,[],README data omitted for speed,{}
848468151,EncriptadorDeCodigo,Jhonrv1998/EncriptadorDeCodigo,Jhonrv1998,https://github.com/Jhonrv1998/EncriptadorDeCodigo,,False,2024-08-27T20:16:27Z,2024-08-30T23:45:10Z,2024-08-30T23:45:06Z,,514,0,0,CSS,True,True,True,True,True,0,False,False,0,,,[],README data omitted for speed,"{""CSS"": 1000}"
843543921,SecretNumber,Jhonrv1998/SecretNumber,Jhonrv1998,https://github.com/Jhonrv1998/SecretNumber,First Game from Alura Oracle Next one,False,2024-08-16T18:45:59Z,2024-08-29T05:36:54Z,2024-08-29T05:36:51Z,,1960,0,0,JavaScript,True,True,True,True,True,0,False,False,0,,,[],README data omitted for speed,"{""JavaScript"": 1000}"
1170353239,antigravity-awesome-skills,Luxillo/antigravity-awesome-skills,Luxillo,https://github.com/Luxillo/antigravity-awesome-skills,"The Ultimate Collection of 900+ Agentic Skills for Claude Code/Antigravity/Cursor. Battle-tested, high-performance skills for AI agents including official skills from Anthropic and Vercel.",True,2026-03-02T02:59:30Z,2026-03-02T03:12:11Z,2026-03-02T03:11:53Z,https://github.com/sickn33/antigravity-awesome-skills,28610,0,0,Python,False,True,True,True,False,0,False,False,0,mit,MIT License,[],README data omitted for speed,"{""Python"": 1000}"
1124469491,langgraph,Luxillo/langgraph,Luxillo,https://github.com/Luxillo/langgraph,,False,2025-12-29T04:35:49Z,2025-12-29T04:36:27Z,2026-01-04T05:55:22Z,,128,0,0,Python,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Python"": 1000}"
1098777763,nosql-workshop,Luxillo/nosql-workshop,Luxillo,https://github.com/Luxillo/nosql-workshop,,False,2025-11-18T06:06:36Z,2025-11-18T06:07:40Z,2025-11-18T06:07:27Z,,193676,0,0,Shell,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Shell"": 1000}"
1096245622,MLOps,Luxillo/MLOps,Luxillo,https://github.com/Luxillo/MLOps,Este repositorio Es para crear el laboratorio inicial de MlOps,False,2025-11-14T06:24:29Z,2025-11-14T16:50:29Z,2025-11-14T16:50:26Z,,81,0,0,Python,True,True,True,True,False,1,False,False,0,,,[],README data omitted for speed,"{""Python"": 1000}"
1066038614,UTEC-streaming-workshop,Luxillo/UTEC-streaming-workshop,Luxillo,https://github.com/Luxillo/UTEC-streaming-workshop,,False,2025-09-28T23:26:20Z,2025-10-01T01:14:14Z,2025-11-11T13:12:10Z,,132,0,0,Shell,True,True,True,True,False,1,False,False,0,,,[],README data omitted for speed,"{""Shell"": 1000}"
1066021156,streaming-workshop,Luxillo/streaming-workshop,Luxillo,https://github.com/Luxillo/streaming-workshop,,False,2025-09-28T22:17:54Z,2025-09-29T07:14:32Z,2025-09-29T07:14:28Z,,2779,0,0,Shell,True,True,True,True,False,0,False,False,0,mit,MIT License,[],README data omitted for speed,"{""Shell"": 1000}"
222352947,dataproc-initialization-actions,Luxillo/dataproc-initialization-actions,Luxillo,https://github.com/Luxillo/dataproc-initialization-actions,Run in all nodes of your cluster before the cluster starts - lets you customize your cluster,True,2019-11-18T03:08:24Z,2020-01-15T22:37:16Z,2019-11-16T20:54:57Z,https://cloud.google.com/dataproc/init-actions,873,0,0,,False,True,True,True,False,0,False,False,0,apache-2.0,Apache License 2.0,[],README data omitted for speed,{}
80301521,Data-Analysis,Luxillo/Data-Analysis,Luxillo,https://github.com/Luxillo/Data-Analysis,Actualizacion de scripts Big Data,False,2017-01-28T18:18:58Z,2019-05-07T20:52:56Z,2017-01-28T18:19:22Z,,0,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
1066854689,Integrador,ryder-pasache/Integrador,ryder-pasache,https://github.com/ryder-pasache/Integrador,,False,2025-09-30T03:52:58Z,2025-09-30T03:52:59Z,2025-09-30T03:52:59Z,,0,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
1059569580,mi-pagina,ryder-pasache/mi-pagina,ryder-pasache,https://github.com/ryder-pasache/mi-pagina,,False,2025-09-18T16:11:06Z,2025-09-18T16:11:16Z,2025-09-18T16:11:13Z,,28,0,0,CSS,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""CSS"": 1000}"
1021449287,ruleta,ryder-pasache/ruleta,ryder-pasache,https://github.com/ryder-pasache/ruleta,,False,2025-07-17T12:13:25Z,2025-07-17T12:14:10Z,2025-07-17T12:14:06Z,,6,0,0,HTML,True,True,True,True,True,0,False,False,0,,,[],README data omitted for speed,"{""HTML"": 1000}"
1020465067,Kiara-R,ryder-pasache/Kiara-R,ryder-pasache,https://github.com/ryder-pasache/Kiara-R,,False,2025-07-15T23:17:20Z,2025-07-16T00:52:33Z,2025-07-16T00:52:30Z,,16869,0,0,HTML,True,True,True,True,True,0,False,False,0,,,[],README data omitted for speed,"{""HTML"": 1000}"
1019218955,KIKI,ryder-pasache/KIKI,ryder-pasache,https://github.com/ryder-pasache/KIKI,LA AMO DEMASIADO,False,2025-07-14T01:47:46Z,2025-07-14T13:59:36Z,2025-07-14T13:59:33Z,,6921,0,0,HTML,True,True,True,True,True,0,False,False,0,,,[],README data omitted for speed,"{""HTML"": 1000}"
1011633395,Kiara-3,ryder-pasache/Kiara-3,ryder-pasache,https://github.com/ryder-pasache/Kiara-3,kiara te amo,False,2025-07-01T05:52:48Z,2025-07-07T01:13:19Z,2025-07-07T01:13:16Z,,6414,0,0,HTML,True,True,True,True,True,0,False,False,0,,,[],README data omitted for speed,"{""HTML"": 1000}"
960701848,skills-getting-started-with-github-copilot,ryder-pasache/skills-getting-started-with-github-copilot,ryder-pasache,https://github.com/ryder-pasache/skills-getting-started-with-github-copilot,Exercise: Get started using GitHub Copilot,False,2025-04-04T22:38:39Z,2025-04-04T22:38:57Z,2025-04-04T22:38:54Z,,16,0,0,JavaScript,True,True,True,True,False,0,False,False,1,mit,MIT License,[],README data omitted for speed,"{""JavaScript"": 1000}"
960701568,skills-copilot-codespaces-vscode,ryder-pasache/skills-copilot-codespaces-vscode,ryder-pasache,https://github.com/ryder-pasache/skills-copilot-codespaces-vscode,My clone repository,False,2025-04-04T22:37:32Z,2025-04-04T22:38:00Z,2025-04-04T22:37:57Z,,9,0,0,,True,True,True,True,False,0,False,False,0,mit,MIT License,[],README data omitted for speed,{}
648446483,Bomberman-graphicsWindows,EXAMPLES-OMMS/Bomberman-graphicsWindows,EXAMPLES-OMMS,https://github.com/EXAMPLES-OMMS/Bomberman-graphicsWindows,,False,2023-06-02T01:57:10Z,2023-07-28T04:26:04Z,2023-07-28T04:09:05Z,,28,0,0,C++,True,True,True,False,False,0,False,False,0,,,[],README data omitted for speed,"{""C++"": 1000}"
524290958,getting-gifts_1,EXAMPLES-OMMS/getting-gifts_1,EXAMPLES-OMMS,https://github.com/EXAMPLES-OMMS/getting-gifts_1,,False,2022-08-13T03:37:05Z,2022-08-13T03:38:02Z,2022-08-13T03:46:29Z,,469,0,0,JavaScript,True,True,True,True,True,0,False,False,0,,,[],README data omitted for speed,"{""JavaScript"": 1000}"
748285350,api-publicalope,UNIVERSITY-UNAP/api-publicalope,UNIVERSITY-UNAP,https://github.com/UNIVERSITY-UNAP/api-publicalope,,False,2024-01-25T16:55:30Z,2024-01-25T16:57:31Z,2024-01-25T16:57:27Z,,77,0,0,PHP,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""PHP"": 1000}"
733940517,try_serv,UNIVERSITY-UNAP/try_serv,UNIVERSITY-UNAP,https://github.com/UNIVERSITY-UNAP/try_serv,,False,2023-12-20T13:36:51Z,2023-12-20T13:38:40Z,2023-12-20T13:38:37Z,,80,0,0,PHP,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""PHP"": 1000}"
663544835,photos-store,UNIVERSITY-UNAP/photos-store,UNIVERSITY-UNAP,https://github.com/UNIVERSITY-UNAP/photos-store,,False,2023-07-07T14:41:51Z,2023-07-20T02:15:56Z,2023-07-20T10:59:15Z,,41562,0,0,JavaScript,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""JavaScript"": 1000}"
644369471,EstadisticaTrafico,UNIVERSITY-UNAP/EstadisticaTrafico,UNIVERSITY-UNAP,https://github.com/UNIVERSITY-UNAP/EstadisticaTrafico,Simulacion de Trafico y uso de las distribuciones estadisticas,False,2023-05-23T11:27:54Z,2023-05-23T11:53:52Z,2023-05-23T11:53:47Z,,1,0,0,JavaScript,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""JavaScript"": 1000}"
587756868,cnn_facemask_detection,UNIVERSITY-UNAP/cnn_facemask_detection,UNIVERSITY-UNAP,https://github.com/UNIVERSITY-UNAP/cnn_facemask_detection,Application detect if a face has mask,False,2023-01-11T14:12:58Z,2023-01-13T17:31:07Z,2023-01-18T04:23:07Z,,16256,0,0,JavaScript,True,True,True,True,True,0,False,False,0,,,"[""canvas-api"", ""pwa-app"", ""tensorflowjs""]",README data omitted for speed,"{""JavaScript"": 1000}"
520660656,Distribution_someTypes,UNIVERSITY-UNAP/Distribution_someTypes,UNIVERSITY-UNAP,https://github.com/UNIVERSITY-UNAP/Distribution_someTypes,,False,2022-08-02T21:58:07Z,2022-08-03T00:00:57Z,2022-08-03T00:00:54Z,,3,0,0,Python,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Python"": 1000}"
498087518,Trying-Jflex_01,UNIVERSITY-UNAP/Trying-Jflex_01,UNIVERSITY-UNAP,https://github.com/UNIVERSITY-UNAP/Trying-Jflex_01,,False,2022-05-30T20:27:06Z,2022-05-30T20:29:49Z,2022-05-30T20:57:43Z,,7,0,0,Java,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Java"": 1000}"
491199952,annexA_compilers_dragonbook,UNIVERSITY-UNAP/annexA_compilers_dragonbook,UNIVERSITY-UNAP,https://github.com/UNIVERSITY-UNAP/annexA_compilers_dragonbook,"(Code)A complete frontend. Annex A of the book Compilers Principles, Techniques & Tools (Ullman-Dragonbook)",False,2022-05-11T16:57:05Z,2022-05-11T17:04:34Z,2022-05-30T15:36:40Z,,15,0,0,Java,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Java"": 1000}"
487107480,StatisticAndProbabilities-Practices,UNIVERSITY-UNAP/StatisticAndProbabilities-Practices,UNIVERSITY-UNAP,https://github.com/UNIVERSITY-UNAP/StatisticAndProbabilities-Practices,,False,2022-04-29T20:52:22Z,2022-04-29T20:52:22Z,2022-04-29T21:25:19Z,,1879,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
433081080,Rounding_1,UNIVERSITY-UNAP/Rounding_1,UNIVERSITY-UNAP,https://github.com/UNIVERSITY-UNAP/Rounding_1,,False,2021-11-29T14:46:19Z,2021-11-29T17:20:19Z,2021-11-29T17:20:17Z,,5,0,0,C++,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""C++"": 1000}"
1072453866,Botica-backend-app,GiorgeCabana2343/Botica-backend-app,GiorgeCabana2343,https://github.com/GiorgeCabana2343/Botica-backend-app,,False,2025-10-08T18:34:22Z,2025-10-08T18:37:40Z,2025-10-08T18:37:36Z,,1411,0,0,JavaScript,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""JavaScript"": 1000}"
1068071275,Botica-app-web,GiorgeCabana2343/Botica-app-web,GiorgeCabana2343,https://github.com/GiorgeCabana2343/Botica-app-web,,False,2025-10-01T20:11:10Z,2025-10-10T06:27:58Z,2025-10-10T06:27:55Z,,225,0,0,TypeScript,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""TypeScript"": 1000}"
1015675157,GiorgeCabana2343,GiorgeCabana2343/GiorgeCabana2343,GiorgeCabana2343,https://github.com/GiorgeCabana2343/GiorgeCabana2343,,False,2025-07-07T21:45:01Z,2025-07-23T20:31:37Z,2025-07-23T20:31:34Z,,19,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
1015049204,challenge-backend-node-ts,GiorgeCabana2343/challenge-backend-node-ts,GiorgeCabana2343,https://github.com/GiorgeCabana2343/challenge-backend-node-ts,,False,2025-07-06T23:15:13Z,2025-07-07T19:32:57Z,2025-07-07T19:32:54Z,,124,0,0,TypeScript,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""TypeScript"": 1000}"
1005199404,docker-graphql,GiorgeCabana2343/docker-graphql,GiorgeCabana2343,https://github.com/GiorgeCabana2343/docker-graphql,,False,2025-06-19T20:52:37Z,2025-06-19T23:14:39Z,2025-06-19T23:14:36Z,,125,0,0,TypeScript,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""TypeScript"": 1000}"
1004642182,nestjs-prisma-comprobante,GiorgeCabana2343/nestjs-prisma-comprobante,GiorgeCabana2343,https://github.com/GiorgeCabana2343/nestjs-prisma-comprobante,,False,2025-06-19T00:38:44Z,2025-07-07T17:58:27Z,2025-07-07T17:58:24Z,,122,0,0,TypeScript,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""TypeScript"": 1000}"
1150907530,htk_badusb,jlhinostroza/htk_badusb,jlhinostroza,https://github.com/jlhinostroza/htk_badusb,,False,2026-02-05T20:41:37Z,2026-02-12T07:26:34Z,2026-02-12T07:26:31Z,,94,0,0,C++,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""C++"": 1000}"
987876967,Smart_Bracelet_NRF52840,jlhinostroza/Smart_Bracelet_NRF52840,jlhinostroza,https://github.com/jlhinostroza/Smart_Bracelet_NRF52840,Functional prototype of a smart bracelet using the Nordic NRF52840 microcontroller and the MAX30102 and LSM6DS3TR-C sensors that transmits data via Bluetooth LE to a mobile application.,False,2025-05-21T18:08:36Z,2025-07-14T19:28:42Z,2025-07-14T19:28:39Z,,505,0,0,C++,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""C++"": 1000}"
919739620,UTP-class_android_app,jlhinostroza/UTP-class_android_app,jlhinostroza,https://github.com/jlhinostroza/UTP-class_android_app,"Aplicativo móvial para la página UTP+class, mediante WebViews",False,2025-01-20T23:20:23Z,2025-01-20T23:21:20Z,2025-01-20T23:21:16Z,,204,0,0,Java,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Java"": 1000}"
1017436882,landing,blackcod3/landing,blackcod3,https://github.com/blackcod3/landing,,False,2025-07-10T14:28:31Z,2025-07-10T14:28:32Z,2025-07-10T14:28:32Z,,0,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
924214401,blackcod3,blackcod3/blackcod3,blackcod3,https://github.com/blackcod3/blackcod3,,False,2025-01-29T16:08:10Z,2025-02-03T15:10:00Z,2025-02-03T15:09:56Z,,8,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
1171292794,solarDim_PRO,hydrosolarpro/solarDim_PRO,hydrosolarpro,https://github.com/hydrosolarpro/solarDim_PRO,"""Backend API para SolarDim Pro - Plataforma SaaS de Dimensionamiento Fotovoltaico""",False,2026-03-03T04:18:44Z,2026-03-03T04:18:44Z,2026-03-03T04:18:44Z,,0,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
1172884355,mcp-for-beginners,jmelendezdev/mcp-for-beginners,jmelendezdev,https://github.com/jmelendezdev/mcp-for-beginners,"This open-source curriculum introduces the fundamentals of Model Context Protocol (MCP) through real-world, cross-language examples in .NET, Java, TypeScript, JavaScript, Rust and Python. Designed for developers, it focuses on practical techniques for building modular, scalable, and secure AI workflows from session setup to service orchestration.",True,2026-03-04T19:41:12Z,2026-03-04T19:41:12Z,2026-03-04T10:37:53Z,,2841234,0,0,,False,True,True,True,False,0,False,False,0,mit,MIT License,[],README data omitted for speed,{}
1095162431,Ball-Knockout-Final,AdrianAB30/Ball-Knockout-Final,AdrianAB30,https://github.com/AdrianAB30/Ball-Knockout-Final,,False,2025-11-12T17:13:18Z,2025-12-10T16:33:36Z,2025-12-10T16:33:22Z,,261390,0,0,C#,True,True,True,False,False,0,False,False,0,,,[],README data omitted for speed,"{""C#"": 1000}"
1084591677,Lab11-Moviles-Avanzado,AdrianAB30/Lab11-Moviles-Avanzado,AdrianAB30,https://github.com/AdrianAB30/Lab11-Moviles-Avanzado,,True,2025-10-27T22:20:25Z,2025-10-27T22:20:25Z,2025-10-27T22:07:07Z,,5131,0,0,,False,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
1066100775,Moviles-Lab06,AdrianAB30/Moviles-Lab06,AdrianAB30,https://github.com/AdrianAB30/Moviles-Lab06,,False,2025-09-29T02:49:57Z,2025-09-29T03:20:39Z,2025-09-29T03:20:32Z,,60224,0,0,C#,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""C#"": 1000}"
1063565870,WorkFlowTest,AdrianAB30/WorkFlowTest,AdrianAB30,https://github.com/AdrianAB30/WorkFlowTest,,False,2025-09-24T20:01:59Z,2025-09-24T20:24:35Z,2025-09-24T20:24:32Z,,71,0,0,Mathematica,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Mathematica"": 1000}"
1045912025,Lab2-Consolas,AdrianAB30/Lab2-Consolas,AdrianAB30,https://github.com/AdrianAB30/Lab2-Consolas,,False,2025-08-27T22:46:21Z,2025-09-16T04:25:23Z,2025-09-16T04:25:20Z,,46535,0,0,C#,True,True,True,True,False,1,False,False,0,,,[],README data omitted for speed,"{""C#"": 1000}"
1044564378,Moviles-Avanzado-Lab2,AdrianAB30/Moviles-Avanzado-Lab2,AdrianAB30,https://github.com/AdrianAB30/Moviles-Avanzado-Lab2,,False,2025-08-25T22:06:40Z,2025-09-12T01:17:22Z,2025-09-22T00:34:40Z,,5336,0,0,C#,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""C#"": 1000}"
1003946246,Lab14-Graficos,AdrianAB30/Lab14-Graficos,AdrianAB30,https://github.com/AdrianAB30/Lab14-Graficos,,False,2025-06-17T22:10:58Z,2025-06-17T22:17:50Z,2025-06-17T22:17:47Z,,20641,0,0,Mathematica,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Mathematica"": 1000}"
998220466,Graficos-Lab11,AdrianAB30/Graficos-Lab11,AdrianAB30,https://github.com/AdrianAB30/Graficos-Lab11,,False,2025-06-08T05:59:16Z,2025-06-08T06:00:10Z,2025-06-08T06:00:06Z,,46684,0,0,C#,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""C#"": 1000}"
992691355,Balancefall-Jam,AdrianAB30/Balancefall-Jam,AdrianAB30,https://github.com/AdrianAB30/Balancefall-Jam,,False,2025-05-29T15:01:42Z,2025-05-31T20:34:22Z,2025-06-05T20:44:39Z,,26009,0,0,C#,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""C#"": 1000}"
992131723,IA-Lab11,AdrianAB30/IA-Lab11,AdrianAB30,https://github.com/AdrianAB30/IA-Lab11,,False,2025-05-28T17:05:02Z,2025-05-28T17:07:53Z,2025-05-28T17:07:49Z,,85,0,0,C#,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""C#"": 1000}"
1114144089,financial-ai-agent,SumaERP/financial-ai-agent,SumaERP,https://github.com/SumaERP/financial-ai-agent,,False,2025-12-11T00:52:51Z,2026-03-10T01:27:52Z,2026-03-10T01:27:47Z,,55,0,0,Python,True,True,True,False,False,0,False,False,0,mit,MIT License,[],README data omitted for speed,"{""Python"": 1000}"
1126523896,emacs.d,rfnavarro/emacs.d,rfnavarro,https://github.com/rfnavarro/emacs.d,,False,2026-01-02T04:49:03Z,2026-01-12T04:26:47Z,2026-01-12T04:26:43Z,,65,0,0,Emacs Lisp,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Emacs Lisp"": 1000}"
1117006949,emacs,rfnavarro/emacs,rfnavarro,https://github.com/rfnavarro/emacs,Commits iniciales de emacs,False,2025-12-15T17:34:52Z,2025-12-31T15:08:09Z,2025-12-31T15:08:05Z,,54,0,0,Emacs Lisp,True,True,True,False,False,0,False,False,0,,,[],README data omitted for speed,"{""Emacs Lisp"": 1000}"
1112445246,rfnavarro.github.io,rfnavarro/rfnavarro.github.io,rfnavarro,https://github.com/rfnavarro/rfnavarro.github.io,,False,2025-12-08T16:26:12Z,2025-12-23T01:20:07Z,2025-12-23T01:20:04Z,,58950,0,0,Python,True,True,True,True,True,0,False,False,0,,,[],README data omitted for speed,"{""Python"": 1000}"
1006604214,unalm_tesis,rfnavarro/unalm_tesis,rfnavarro,https://github.com/rfnavarro/unalm_tesis,datos utilizados para tesis de maestría en UNALM,False,2025-06-22T16:19:05Z,2025-06-22T17:40:29Z,2025-06-22T17:40:26Z,,23,0,0,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
1070305632,my-tic-tac-toe,jespinozal/my-tic-tac-toe,jespinozal,https://github.com/jespinozal/my-tic-tac-toe,,False,2025-10-05T17:11:02Z,2025-10-05T17:11:17Z,2025-10-05T17:11:14Z,,32,0,0,CSS,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""CSS"": 1000}"
